Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
French Guiana,74.75,74.92,75.07,75.21,75.35,75.5,75.65,75.82,76.01,76.21,76.43,76.65,76.89,77.12,77.35,77.58,77.79,78,78.21,78.42,78.63,78.84,79.04,79.24,79.44,79.64,79.84,80.03,80.22,80.4,80.58,80.75,80.92,81.08,81.24,81.4,81.55,81.7,81.84,81.98,82.12,82.26,82.4,82.53,82.66,82.79,82.92,83.05,83.18,83.31,83.44,83.57,83.7,83.83,83.96,84.09,84.22,84.34,84.46,84.58,84.7,84.82,84.94,85.06,85.18,85.3,85.42,85.54,85.66,85.78,85.9,86.02,86.14,86.26,86.38,86.5,86.62,86.74,86.86,86.98,87.1,87.22,87.34,87.45,87.56,87.67,87.78,87.89,88,88.12,88.24,88.36,88.48,88.6,88.71,88.82,88.93,89.04,89.15,89.26,89.37
French Polynesia,72.31,72.67,73.03,73.4,73.77,74.13,74.48,74.81,75.11,75.38,75.62,75.84,76.05,76.26,76.47,76.69,76.88,77.06,77.24,77.42,77.6,77.78,77.96,78.14,78.32,78.5,78.68,78.86,79.04,79.22,79.4,79.58,79.76,79.94,80.12,80.3,80.48,80.66,80.83,81,81.17,81.34,81.51,81.68,81.85,82.02,82.19,82.36,82.53,82.7,82.87,83.04,83.21,83.37,83.53,83.69,83.85,84.01,84.17,84.32,84.47,84.62,84.76,84.9,85.04,85.17,85.3,85.43,85.56,85.69,85.81,85.93,86.05,86.17,86.29,86.41,86.53,86.65,86.77,86.89,87.01,87.13,87.25,87.37,87.49,87.61,87.73,87.85,87.97,88.09,88.21,88.33,88.45,88.57,88.69,88.81,88.93,89.05,89.17,89.29,89.41
Gabon,59.15,58.87,59.23,59.27,59.31,59.99,60.52,61.2,61.47,62.02,62.86,63.28,63.9,64.57,65.33,66,66.61,66.99,67.33,67.65,67.95,68.24,68.53,68.82,69.12,69.43,69.74,70.05,70.36,70.66,70.95,71.23,71.5,71.76,72.01,72.25,72.48,72.7,72.91,73.11,73.31,73.5,73.69,73.87,74.05,74.23,74.41,74.59,74.77,74.95,75.13,75.31,75.5,75.68,75.86,76.04,76.22,76.4,76.58,76.75,76.92,77.09,77.25,77.41,77.56,77.71,77.86,78,78.14,78.27,78.4,78.53,78.66,78.78,78.9,79.02,79.14,79.26,79.38,79.5,79.62,79.74,79.86,79.98,80.1,80.22,80.34,80.46,80.58,80.7,80.81,80.92,81.03,81.14,81.26,81.37,81.48,81.6,81.71,81.83,81.95
Gambia,63.32,63.58,63.51,63.99,64.25,64.3,64.53,64.52,64.93,65.13,65.55,65.99,66.3,66.53,66.74,67.04,67.34,67.59,67.84,68.08,68.31,68.54,68.76,68.97,69.18,69.39,69.59,69.79,69.98,70.17,70.35,70.53,70.71,70.88,71.05,71.22,71.39,71.55,71.71,71.87,72.02,72.17,72.32,72.47,72.61,72.75,72.89,73.03,73.17,73.3,73.43,73.56,73.69,73.82,73.95,74.07,74.19,74.31,74.43,74.55,74.67,74.79,74.91,75.03,75.15,75.27,75.39,75.51,75.63,75.75,75.87,75.99,76.11,76.23,76.35,76.47,76.59,76.7,76.81,76.92,77.03,77.14,77.25,77.36,77.47,77.58,77.69,77.8,77.91,78.02,78.13,78.24,78.35,78.46,78.57,78.68,78.79,78.9,79.01,79.12,79.23
Georgia,71.71,71.98,71.85,71.73,71.62,72.03,72.45,72.71,72.34,72.69,72.82,72.96,73.13,73.29,73.47,73.68,73.95,74.13,74.31,74.49,74.66,74.83,74.99,75.15,75.31,75.47,75.63,75.79,75.95,76.11,76.27,76.43,76.59,76.75,76.91,77.07,77.23,77.39,77.55,77.71,77.87,78.03,78.19,78.34,78.49,78.64,78.79,78.94,79.09,79.25,79.4,79.56,79.72,79.88,80.04,80.2,80.36,80.52,80.68,80.84,81,81.16,81.32,81.48,81.64,81.8,81.96,82.12,82.28,82.43,82.58,82.73,82.88,83.03,83.17,83.31,83.45,83.59,83.73,83.87,84.01,84.15,84.28,84.41,84.54,84.67,84.8,84.93,85.05,85.17,85.29,85.41,85.53,85.65,85.77,85.89,86.01,86.12,86.23,86.34,86.45
Germany,77.89,78.17,78.4,78.61,78.91,79.15,79.4,79.59,79.76,79.91,80.09,80.27,80.43,80.54,80.76,80.84,80.91,81.08,81.25,81.42,81.59,81.76,81.93,82.1,82.27,82.44,82.61,82.78,82.95,83.11,83.27,83.43,83.58,83.73,83.88,84.02,84.16,84.3,84.43,84.56,84.69,84.82,84.95,85.07,85.19,85.31,85.43,85.55,85.67,85.79,85.91,86.03,86.15,86.27,86.39,86.51,86.63,86.75,86.87,86.99,87.11,87.23,87.35,87.46,87.57,87.68,87.79,87.9,88.01,88.12,88.24,88.36,88.48,88.6,88.72,88.84,88.95,89.06,89.17,89.28,89.39,89.5,89.61,89.72,89.84,89.96,90.08,90.2,90.31,90.42,90.53,90.64,90.75,90.86,90.97,91.08,91.2,91.32,91.44,91.56,91.68
Ghana,59.34,59.24,59.33,59.55,59.85,60.15,60.47,60.8,61.27,61.72,62.16,62.91,63.71,64.35,64.87,65.43,66.01,66.32,66.62,66.92,67.21,67.49,67.77,68.04,68.31,68.57,68.83,69.08,69.33,69.57,69.81,70.04,70.27,70.49,70.7,70.91,71.11,71.31,71.51,71.7,71.89,72.08,72.27,72.45,72.63,72.8,72.97,73.14,73.3,73.46,73.62,73.77,73.92,74.07,74.22,74.37,74.51,74.65,74.79,74.93,75.07,75.21,75.35,75.49,75.63,75.77,75.9,76.03,76.16,76.29,76.42,76.55,76.68,76.81,76.94,77.07,77.2,77.33,77.46,77.59,77.72,77.85,77.98,78.11,78.24,78.37,78.5,78.63,78.76,78.89,79.03,79.17,79.31,79.45,79.59,79.73,79.87,80.01,80.15,80.29,80.43
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,78.64,78.91,79.1,79.29,79.46,79.63,79.88,79.95,80.18,80.29,80.41,80.49,80.59,80.82,80.93,80.96,80.96,81.15,81.34,81.53,81.71,81.89,82.07,82.25,82.43,82.6,82.77,82.94,83.1,83.26,83.41,83.56,83.7,83.84,83.97,84.1,84.23,84.36,84.49,84.62,84.75,84.88,85,85.12,85.24,85.36,85.48,85.6,85.72,85.84,85.96,86.08,86.2,86.32,86.44,86.56,86.68,86.8,86.92,87.04,87.16,87.28,87.4,87.51,87.62,87.73,87.84,87.95,88.06,88.17,88.29,88.41,88.53,88.65,88.76,88.87,88.98,89.09,89.2,89.32,89.44,89.56,89.68,89.8,89.92,90.04,90.15,90.26,90.37,90.48,90.59,90.7,90.81,90.92,91.03,91.14,91.25,91.37,91.49,91.61,91.73
Greenland,67.03,67.67,68.23,68.51,68.88,69.29,69.58,70.04,70.28,70.53,70.78,71.03,71.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,71.23,71.14,71.02,71.01,70.59,71.07,71.16,71.31,71.37,71.43,71.34,71.35,71.31,71.32,71.33,71.39,71.62,71.74,71.86,71.98,72.1,72.23,72.36,72.49,72.62,72.75,72.88,73.01,73.14,73.27,73.4,73.53,73.66,73.79,73.92,74.05,74.18,74.31,74.44,74.57,74.7,74.83,74.96,75.09,75.22,75.36,75.49,75.63,75.77,75.91,76.05,76.18,76.32,76.46,76.6,76.74,76.88,77.02,77.16,77.3,77.44,77.58,77.72,77.86,78,78.14,78.28,78.42,78.56,78.7,78.84,78.98,79.12,79.26,79.4,79.54,79.68,79.82,79.96,80.1,80.24,80.38,80.52,80.66,80.8,80.94,81.08,81.22,81.35,81.48,81.61,81.74,81.86,81.98,82.1,82.22,82.34,82.46,82.58,82.7,82.82
Guadeloupe,77.12,77.43,77.74,78.04,78.35,78.65,78.95,79.25,79.55,79.85,80.14,80.43,80.69,80.95,81.18,81.41,81.64,81.87,82.09,82.31,82.52,82.73,82.93,83.12,83.3,83.48,83.65,83.81,83.97,84.13,84.29,84.45,84.6,84.75,84.9,85.05,85.2,85.35,85.5,85.64,85.78,85.92,86.06,86.2,86.34,86.48,86.62,86.76,86.9,87.04,87.18,87.32,87.46,87.6,87.74,87.87,88,88.13,88.26,88.39,88.52,88.65,88.77,88.89,89.01,89.13,89.25,89.37,89.49,89.61,89.72,89.83,89.94,90.05,90.16,90.27,90.38,90.49,90.6,90.71,90.82,90.93,91.04,91.15,91.26,91.37,91.49,91.61,91.73,91.85,91.97,92.09,92.21,92.33,92.45,92.57,92.69,92.81,92.93,93.05,93.17
Guam,74.08,74.12,74.13,74.04,73.85,73.67,73.41,73.06,72.78,72.54,72.36,72.34,72.28,72.28,72.33,72.38,72.57,72.74,72.91,73.08,73.25,73.42,73.59,73.76,73.93,74.1,74.27,74.44,74.61,74.78,74.95,75.12,75.29,75.46,75.63,75.79,75.95,76.11,76.26,76.41,76.56,76.7,76.84,76.97,77.1,77.23,77.36,77.49,77.62,77.74,77.86,77.98,78.1,78.22,78.34,78.46,78.57,78.68,78.79,78.9,79.01,79.12,79.23,79.34,79.45,79.56,79.67,79.78,79.89,80,80.11,80.22,80.33,80.44,80.55,80.66,80.77,80.88,80.99,81.1,81.21,81.32,81.43,81.54,81.65,81.76,81.87,81.98,82.09,82.2,82.31,82.42,82.53,82.64,82.75,82.85,82.96,83.06,83.16,83.26,83.36
Guatemala,68.63,68.92,69.29,69.55,69.7,69.8,70.16,70.52,70.8,71.04,71.25,71.51,71.83,72.1,72.33,72.55,72.71,72.96,73.2,73.43,73.66,73.89,74.12,74.35,74.57,74.79,75.01,75.23,75.44,75.65,75.86,76.07,76.27,76.47,76.67,76.87,77.07,77.27,77.47,77.66,77.85,78.04,78.23,78.42,78.61,78.8,78.99,79.18,79.37,79.55,79.73,79.91,80.09,80.27,80.45,80.63,80.81,80.99,81.17,81.34,81.51,81.68,81.85,82.02,82.18,82.34,82.5,82.65,82.8,82.95,83.09,83.23,83.37,83.51,83.65,83.78,83.91,84.04,84.17,84.3,84.43,84.55,84.67,84.79,84.91,85.03,85.15,85.27,85.39,85.51,85.63,85.75,85.86,85.97,86.08,86.19,86.3,86.41,86.52,86.63,86.74
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,54.67,54.83,55.11,55.51,55.82,56.17,56.41,56.71,57.16,57.53,57.99,58.49,58.93,59.39,59.16,60.04,60.69,61.3,61.9,62.49,63.06,63.61,64.14,64.66,65.16,65.65,66.12,66.57,67.01,67.43,67.83,68.22,68.59,68.95,69.3,69.63,69.95,70.26,70.56,70.84,71.11,71.37,71.62,71.86,72.09,72.32,72.54,72.75,72.96,73.16,73.36,73.56,73.75,73.94,74.13,74.31,74.49,74.67,74.84,75.01,75.18,75.34,75.5,75.66,75.82,75.98,76.14,76.3,76.46,76.62,76.78,76.94,77.1,77.26,77.42,77.57,77.72,77.87,78.02,78.17,78.32,78.47,78.62,78.77,78.92,79.07,79.22,79.37,79.52,79.67,79.82,79.97,80.12,80.27,80.42,80.57,80.72,80.87,81.02,81.17,81.32
Guinea-Bissau,52.27,52.58,52.86,53.14,53.19,53.21,53.81,54.26,54.51,55.05,55.65,56.19,56.67,57.18,57.6,58.18,58.83,59.25,59.66,60.06,60.46,60.85,61.24,61.62,62,62.37,62.73,63.09,63.44,63.78,64.12,64.45,64.78,65.1,65.41,65.72,66.02,66.31,66.6,66.88,67.16,67.43,67.69,67.95,68.2,68.45,68.69,68.93,69.16,69.39,69.61,69.83,70.04,70.25,70.45,70.65,70.84,71.03,71.22,71.4,71.58,71.76,71.93,72.1,72.27,72.44,72.61,72.78,72.95,73.11,73.27,73.43,73.59,73.74,73.89,74.04,74.19,74.34,74.49,74.64,74.79,74.94,75.09,75.24,75.39,75.53,75.67,75.81,75.95,76.09,76.23,76.37,76.51,76.65,76.8,76.94,77.08,77.22,77.36,77.5,77.64
Guyana,65.61,65.51,65.31,65.05,64.85,64.79,65.04,65.13,65.18,65.43,65.49,65.71,65.97,66.35,66.71,67.01,67.92,68.03,68.15,68.27,68.38,68.49,68.6,68.71,68.82,68.93,69.04,69.15,69.26,69.37,69.48,69.59,69.7,69.81,69.92,70.02,70.12,70.22,70.33,70.44,70.55,70.66,70.77,70.88,70.99,71.09,71.19,71.29,71.39,71.49,71.59,71.69,71.79,71.89,71.99,72.09,72.19,72.29,72.39,72.49,72.59,72.69,72.8,72.91,73.02,73.13,73.24,73.35,73.46,73.57,73.68,73.79,73.9,74.01,74.12,74.23,74.34,74.46,74.58,74.7,74.82,74.94,75.06,75.18,75.3,75.42,75.54,75.67,75.8,75.93,76.06,76.19,76.32,76.45,76.58,76.71,76.84,76.97,77.1,77.23,77.36
Haiti,56.8,57.13,57.46,57.61,56.61,58.03,58.35,58.87,59.3,60.04,32.11,60.54,61.63,62.51,63.3,63.88,64,64.27,64.52,64.77,65.02,65.26,65.5,65.73,65.96,66.18,66.4,66.62,66.83,67.04,67.24,67.44,67.64,67.83,68.02,68.2,68.38,68.56,68.74,68.91,69.08,69.25,69.41,69.57,69.72,69.87,70.02,70.17,70.32,70.47,70.62,70.77,70.92,71.06,71.2,71.34,71.47,71.6,71.73,71.86,71.99,72.12,72.25,72.38,72.51,72.64,72.77,72.9,73.03,73.16,73.29,73.42,73.55,73.68,73.81,73.94,74.07,74.2,74.33,74.46,74.59,74.72,74.85,74.98,75.11,75.24,75.37,75.5,75.63,75.76,75.89,76.02,76.15,76.28,76.41,76.54,76.67,76.8,76.93,77.06,77.19
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,69.57,69.73,69.91,70.05,70.3,70.58,70.84,71.09,71.27,71.49,71.58,71.81,71.84,72.15,72.32,72.49,72.68,72.87,73.06,73.25,73.44,73.62,73.8,73.98,74.16,74.33,74.5,74.67,74.84,75.01,75.18,75.35,75.51,75.67,75.83,75.99,76.15,76.31,76.47,76.63,76.79,76.95,77.11,77.27,77.43,77.59,77.75,77.91,78.07,78.22,78.37,78.52,78.67,78.82,78.97,79.12,79.27,79.43,79.59,79.75,79.91,80.07,80.23,80.39,80.54,80.69,80.84,80.99,81.14,81.29,81.44,81.59,81.74,81.89,82.04,82.18,82.32,82.46,82.6,82.74,82.88,83.01,83.14,83.27,83.4,83.53,83.65,83.77,83.89,84.01,84.13,84.25,84.36,84.47,84.58,84.69,84.8,84.91,85.02,85.13,85.24
"Hong Kong, China",80.39,80.72,80.95,81.11,81.33,81.56,81.81,81.99,82.19,82.42,82.61,82.78,82.94,83.22,83.29,83.36,83.45,83.6,83.75,83.89,84.04,84.19,84.34,84.49,84.64,84.79,84.94,85.09,85.24,85.39,85.54,85.69,85.84,85.99,86.14,86.29,86.44,86.59,86.74,86.89,87.04,87.19,87.33,87.47,87.61,87.75,87.89,88.03,88.17,88.31,88.45,88.59,88.72,88.85,88.98,89.11,89.24,89.37,89.5,89.63,89.76,89.89,90.01,90.13,90.25,90.37,90.49,90.61,90.73,90.84,90.95,91.06,91.17,91.28,91.39,91.5,91.61,91.72,91.83,91.93,92.03,92.13,92.23,92.34,92.45,92.56,92.67,92.78,92.89,93,93.11,93.22,93.33,93.44,93.55,93.66,93.77,93.88,93.99,94.1,94.21
Hungary,71.8,72.2,72.5,72.69,72.9,73.09,73.33,73.58,73.87,74.19,74.52,74.89,75.2,75.46,75.59,75.65,75.66,75.78,75.9,76.02,76.15,76.28,76.42,76.56,76.7,76.84,76.98,77.12,77.26,77.4,77.54,77.68,77.82,77.96,78.1,78.24,78.38,78.52,78.66,78.8,78.94,79.09,79.24,79.39,79.54,79.69,79.84,79.99,80.14,80.29,80.44,80.59,80.74,80.89,81.04,81.19,81.34,81.49,81.64,81.79,81.94,82.09,82.23,82.37,82.51,82.65,82.78,82.91,83.04,83.17,83.3,83.43,83.56,83.69,83.81,83.93,84.05,84.17,84.29,84.41,84.52,84.63,84.74,84.85,84.96,85.07,85.18,85.29,85.4,85.51,85.62,85.73,85.84,85.95,86.06,86.17,86.28,86.38,86.48,86.58,86.68
Iceland,79.88,80.18,80.46,80.72,80.95,81.18,81.35,81.58,81.78,81.91,82.03,82.14,82.22,82.25,82.23,82.24,82.28,82.44,82.6,82.76,82.92,83.08,83.24,83.4,83.55,83.7,83.84,83.98,84.12,84.25,84.38,84.51,84.64,84.76,84.88,85,85.12,85.24,85.36,85.48,85.6,85.71,85.82,85.93,86.04,86.15,86.26,86.37,86.48,86.59,86.7,86.81,86.92,87.03,87.14,87.25,87.36,87.47,87.58,87.69,87.8,87.91,88.02,88.13,88.23,88.33,88.44,88.55,88.66,88.77,88.88,88.99,89.1,89.21,89.32,89.43,89.54,89.65,89.76,89.87,89.98,90.09,90.2,90.31,90.42,90.53,90.64,90.75,90.86,90.96,91.07,91.17,91.27,91.37,91.47,91.57,91.67,91.77,91.87,91.97,92.07
India,62.34,62.67,63.06,63.46,63.83,64.23,64.61,65,65.39,65.81,66.2,66.59,66.99,67.37,67.8,68.18,68.63,68.87,69.1,69.33,69.55,69.77,69.99,70.2,70.4,70.6,70.79,70.98,71.17,71.35,71.53,71.71,71.88,72.05,72.22,72.38,72.54,72.7,72.86,73.02,73.18,73.34,73.49,73.64,73.79,73.94,74.09,74.24,74.39,74.54,74.69,74.84,74.99,75.14,75.28,75.42,75.56,75.7,75.84,75.98,76.12,76.27,76.41,76.55,76.69,76.83,76.97,77.11,77.25,77.39,77.53,77.67,77.81,77.95,78.09,78.23,78.37,78.51,78.65,78.79,78.93,79.08,79.23,79.38,79.53,79.68,79.83,79.98,80.13,80.27,80.42,80.56,80.71,80.86,81.01,81.16,81.31,81.46,81.61,81.77,81.93
Indonesia,67.27,67.57,67.82,68.07,66.53,68.57,68.82,69.09,69.34,69.6,69.9,70.22,70.54,70.83,71.12,71.4,71.69,71.86,72.03,72.19,72.35,72.51,72.67,72.82,72.97,73.12,73.27,73.41,73.55,73.69,73.83,73.97,74.11,74.25,74.39,74.53,74.67,74.81,74.94,75.07,75.2,75.33,75.46,75.59,75.72,75.85,75.98,76.11,76.24,76.37,76.5,76.63,76.76,76.89,77.02,77.15,77.28,77.41,77.54,77.67,77.8,77.93,78.06,78.19,78.32,78.45,78.58,78.71,78.84,78.98,79.12,79.26,79.39,79.52,79.65,79.78,79.91,80.04,80.18,80.32,80.46,80.6,80.74,80.88,81.02,81.16,81.31,81.45,81.59,81.73,81.87,82.01,82.15,82.29,82.43,82.57,82.71,82.85,82.99,83.13,83.27
Iran,71.61,71.64,71.73,70.29,72.08,72.52,72.98,73.4,73.78,74.13,74.45,74.8,74.9,75.04,75.3,75.8,76.08,76.28,76.47,76.66,76.86,77.06,77.26,77.46,77.66,77.86,78.06,78.25,78.44,78.63,78.82,79.01,79.2,79.39,79.57,79.75,79.93,80.11,80.29,80.47,80.64,80.81,80.98,81.15,81.32,81.49,81.66,81.83,82,82.17,82.34,82.51,82.67,82.83,82.99,83.15,83.31,83.47,83.63,83.79,83.95,84.1,84.25,84.4,84.55,84.7,84.84,84.98,85.12,85.26,85.39,85.52,85.65,85.78,85.9,86.02,86.14,86.26,86.38,86.5,86.62,86.74,86.86,86.98,87.1,87.22,87.34,87.46,87.58,87.7,87.82,87.94,88.06,88.18,88.3,88.41,88.52,88.63,88.74,88.85,88.96
Iraq,65.99,66.57,66.38,65.03,65.26,64.82,63.89,64.33,66.18,66.87,67.24,67.58,67.86,67.73,67.1,67.59,67.68,67.85,68.02,68.18,68.34,68.5,68.66,68.81,68.96,69.11,69.26,69.4,69.54,69.68,69.81,69.94,70.07,70.2,70.33,70.46,70.59,70.72,70.85,70.98,71.11,71.24,71.37,71.5,71.63,71.76,71.89,72.02,72.15,72.28,72.41,72.54,72.67,72.8,72.93,73.06,73.19,73.32,73.45,73.58,73.71,73.84,73.97,74.1,74.23,74.36,74.49,74.62,74.75,74.88,75.01,75.14,75.27,75.4,75.53,75.66,75.79,75.92,76.05,76.18,76.31,76.44,76.57,76.7,76.84,76.98,77.12,77.26,77.4,77.54,77.68,77.82,77.96,78.1,78.24,78.38,78.52,78.66,78.79,78.92,79.05
Ireland,76.65,77.14,77.65,78.12,78.51,78.91,79.25,79.58,79.75,79.94,80.38,80.54,80.76,80.96,81.1,81.12,81.15,81.32,81.49,81.66,81.83,82,82.18,82.36,82.54,82.72,82.9,83.07,83.24,83.41,83.57,83.73,83.88,84.03,84.17,84.31,84.45,84.58,84.71,84.84,84.97,85.1,85.23,85.36,85.49,85.62,85.74,85.86,85.98,86.1,86.22,86.34,86.46,86.58,86.7,86.82,86.94,87.06,87.18,87.3,87.42,87.54,87.66,87.78,87.9,88.02,88.14,88.26,88.38,88.5,88.62,88.74,88.86,88.98,89.1,89.22,89.33,89.44,89.56,89.67,89.78,89.89,90,90.11,90.22,90.33,90.44,90.55,90.66,90.78,90.9,91.02,91.14,91.26,91.38,91.5,91.62,91.74,91.86,91.98,92.1
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,78.46,78.58,78.53,79.01,79.31,79.68,79.78,80.2,80.52,80.86,81.42,81.63,81.9,82.01,81.36,82.02,82.08,82.25,82.41,82.57,82.73,82.89,83.05,83.21,83.37,83.53,83.68,83.83,83.98,84.12,84.26,84.4,84.53,84.66,84.79,84.92,85.04,85.16,85.28,85.4,85.52,85.64,85.76,85.88,86,86.12,86.24,86.36,86.48,86.6,86.72,86.84,86.96,87.08,87.2,87.32,87.44,87.56,87.68,87.8,87.92,88.04,88.16,88.28,88.4,88.52,88.64,88.76,88.88,89,89.12,89.24,89.36,89.48,89.6,89.72,89.84,89.96,90.08,90.2,90.32,90.44,90.56,90.68,90.8,90.91,91.03,91.15,91.27,91.39,91.51,91.63,91.75,91.87,91.99,92.11,92.22,92.33,92.44,92.55,92.66
Italy,79.52,79.84,80.08,80.18,80.63,80.82,80.99,81.17,81.37,81.48,81.69,81.83,81.93,82.15,82.21,82.25,82.27,82.45,82.62,82.79,82.95,83.1,83.25,83.39,83.53,83.66,83.79,83.92,84.05,84.18,84.31,84.44,84.57,84.7,84.83,84.96,85.08,85.2,85.32,85.44,85.56,85.68,85.8,85.92,86.04,86.16,86.28,86.4,86.52,86.64,86.76,86.88,87,87.12,87.24,87.36,87.48,87.6,87.72,87.84,87.96,88.08,88.2,88.32,88.44,88.56,88.68,88.8,88.92,89.04,89.16,89.28,89.4,89.52,89.64,89.76,89.88,90,90.12,90.23,90.34,90.45,90.56,90.67,90.78,90.89,91,91.11,91.23,91.35,91.47,91.59,91.71,91.83,91.95,92.06,92.17,92.28,92.39,92.5,92.61
Jamaica,73.83,73.64,73.92,74.12,74.32,74.66,74.82,74.73,74.65,74.6,74.66,74.77,74.82,74.86,74.89,74.91,74.92,75.05,75.18,75.31,75.44,75.58,75.72,75.86,76,76.13,76.26,76.39,76.52,76.66,76.8,76.94,77.08,77.22,77.36,77.5,77.64,77.78,77.92,78.06,78.2,78.34,78.48,78.62,78.76,78.9,79.04,79.18,79.32,79.46,79.6,79.74,79.88,80.02,80.16,80.3,80.44,80.58,80.72,80.86,81,81.14,81.28,81.42,81.56,81.7,81.84,81.98,82.12,82.25,82.38,82.51,82.64,82.77,82.9,83.03,83.15,83.27,83.39,83.51,83.63,83.74,83.85,83.96,84.07,84.18,84.29,84.4,84.51,84.62,84.73,84.84,84.94,85.04,85.14,85.24,85.34,85.44,85.54,85.64,85.74
Japan,80.95,81.23,81.48,81.67,81.85,81.97,82.17,82.34,82.5,82.71,82.85,82.62,83.17,83.38,83.63,83.77,83.89,84.03,84.17,84.31,84.45,84.59,84.73,84.86,84.99,85.12,85.25,85.38,85.51,85.64,85.77,85.9,86.03,86.16,86.29,86.42,86.55,86.68,86.81,86.94,87.07,87.2,87.33,87.46,87.59,87.72,87.85,87.98,88.11,88.24,88.37,88.5,88.63,88.76,88.88,89,89.12,89.24,89.36,89.48,89.6,89.72,89.84,89.96,90.08,90.2,90.32,90.44,90.56,90.68,90.8,90.92,91.04,91.16,91.28,91.4,91.52,91.64,91.76,91.88,92,92.12,92.24,92.36,92.48,92.6,92.72,92.84,92.96,93.08,93.2,93.31,93.43,93.55,93.67,93.79,93.91,94.03,94.15,94.27,94.39
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,73.08,73.16,73.18,73.08,72.98,73.12,73.78,74.4,74.85,75.31,75.78,76.09,76.34,76.5,76.63,76.75,76.35,76.5,76.65,76.8,76.95,77.1,77.25,77.4,77.55,77.69,77.83,77.97,78.11,78.25,78.39,78.53,78.67,78.81,78.95,79.09,79.23,79.37,79.51,79.65,79.79,79.93,80.07,80.21,80.35,80.49,80.63,80.77,80.91,81.05,81.19,81.33,81.47,81.61,81.75,81.89,82.03,82.17,82.31,82.45,82.59,82.73,82.88,83.03,83.18,83.33,83.48,83.63,83.78,83.93,84.07,84.21,84.35,84.49,84.63,84.77,84.91,85.05,85.19,85.33,85.47,85.61,85.75,85.89,86.02,86.15,86.28,86.41,86.54,86.67,86.8,86.93,87.05,87.17,87.29,87.41,87.53,87.64,87.75,87.86,87.97
Kazakhstan,64.56,64.73,64.87,64.94,64.92,64.95,65.24,65.92,66.81,67.68,68.37,69.02,69.7,70.46,71.18,71.62,71.66,71.81,71.96,72.11,72.28,72.46,72.65,72.84,73.03,73.21,73.39,73.57,73.75,73.93,74.11,74.29,74.47,74.65,74.83,75.01,75.19,75.37,75.54,75.71,75.88,76.05,76.22,76.39,76.56,76.73,76.9,77.07,77.24,77.41,77.58,77.75,77.92,78.09,78.26,78.43,78.6,78.77,78.94,79.1,79.27,79.44,79.61,79.78,79.95,80.12,80.29,80.46,80.62,80.78,80.94,81.1,81.27,81.44,81.61,81.78,81.95,82.12,82.29,82.46,82.62,82.78,82.94,83.1,83.26,83.42,83.58,83.74,83.9,84.06,84.21,84.36,84.51,84.66,84.8,84.94,85.08,85.21,85.34,85.47,85.6
