Life expectancy,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
Germany,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.37,38.48,38.58,38.69,38.8,38.9,39,39.11,39.22,39.32,39.43,39.72,40.02,40.31,40.61,40.9,41.19,41.49,41.78,42.08,42.37,42.68,42.97,43.28,43.59
Ghana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.03,28.07,28.1,28.13,28.17,28.2,28.23,28.27,28.3,28.33,28.37,28.4,28.43,28.47,28.5,28.53,28.57,28.6,28.63,28.67,28.7,28.73,28.77,28.8,28.84,28.87,28.9,28.94,28.97
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.61,36.63,36.64,36.65,36.67,36.68,36.69,36.81,36.92,37.03,37.15,37.26,37.39,37.53,37.66,37.8,37.93,38.1,38.28,38.45,38.63,38.8,39,39.19,39.39,39.59,39.78,40,40.21
Greenland,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.54,33.22,32.9,32.57,32.25,31.92,31.6,31.28,30.95,31.51,32.06,32.62,33.17,33.73,34.28,34.84,35.39,35.95
Grenada,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.38,33.37,34.35,35.33,36.32,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.32,37.34,37.36,37.38,37.4,37.42,37.44,37.46,37.48,37.5,37.53,37.55,37.57,37.59,37.61,37.63,37.65,37.67,37.69,37.71,37.73,37.75,37.77,37.79,37.81,37.83,37.85,37.87,37.89
Guadeloupe,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
Guam,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.51,27.52,27.53,27.54,27.55,27.56,27.57,27.58,27.59,27.6,27.61,27.62,27.63,27.63,27.64,27.65,27.66,27.67,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.77,27.78
Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.8,25.8,25.79,25.79,25.78,25.77,25.77,25.76,25.76,25.75,25.74,25.74,25.73,25.72,25.72,25.71,25.71,25.7,25.69,25.69,25.68,25.68,25.67,25.67,25.67,25.66,25.66,25.65,25.64
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,29.5,29.51,29.52,29.53,29.54,29.55,29.56,29.57,29.58,29.59,29.6,29.61,29.62,29.63,29.64,29.66,29.67,29.68,29.69,29.7,29.71,29.72,29.73,29.74,29.75,29.76,29.77,29.78,29.79,29.8,29.81,29.82,29.83,29.84,29.85,29.86,29.87,29.88,29.89,29.9,29.91,29.92,29.93,29.94,29.96,29.97,29.98,29.99,30,30.01,30.02,30.03,30.04,30.05,30.06,30.07,30.08,30.09,30.1,30.11,30.12,30.13,30.14,30.15,30.16,30.17,30.18,30.19,30.2,30.21,30.22,30.3,30.38,30.47,30.55,30.63,30.71,30.79,30.87,30.95,31.03,31.11,31.19,31.27,31.35,31.43,31.51,31.59,31.67,31.76,31.84,31.92,32,32.08,32.16,32.24,32.32,32.4,32.48,32.56
Guinea-Bissau,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.97,31.95,31.92,31.89,31.87,31.84,31.81,31.79,31.76,31.73,31.71,31.68,31.65,31.63,31.6,31.57,31.55,31.52,31.49,31.47,31.44,31.41,31.39,31.36,31.33,31.31,31.28,31.25,31.23
Guyana,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.13,31.13,31.14,31.15,31.16,31.16,31.17,31.18,31.18,31.19,31.2,31.2,31.21,31.22,31.23,31.23,31.24,31.25,31.25,31.26,31.27,31.28,31.28,31.29,31.3,31.3,31.31,31.32,31.32
Haiti,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28.99,28.98,28.97,28.96,28.95,28.94,28.93,28.92,28.91,28.9,28.89,28.88,28.87,28.86,28.85,28.84,28.83,28.82,28.81,28.8,28.79,28.78,28.77,28.76,28.75,28.74,28.73,28.72,28.71
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.93,33.96,33.99,34.02,34.06,34.09,34.12,34.15,34.18,34.21,34.24,34.27,34.31,34.34,34.37,34.4,34.43,34.46,34.49,34.52,34.55,34.59,34.62,34.65,34.68,34.71,34.74,34.77,34.8
"Hong Kong, China",34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.89,34.89,34.88,34.88,34.87,34.87,34.86,34.86,34.85,34.85,34.84,34.83,34.83,34.82,34.82,34.81,34.81,34.8,34.8,34.79,34.78,34.78,34.77,34.77,34.76,34.76,34.75,34.75,34.74
Hungary,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,36.12,36.26,36.39,36.52,36.66,36.79,36.93,37.06,37.19
Iceland,42.85,33.88,27.62,19.6,24.76,30.85,45.82,43.56,43.55,40.42,43.14,38.56,33.73,33.3,37.17,45.15,31.12,45.65,43.48,36.82,36.56,31.01,48.39,45.89,41.6,32.79,25.63,24.92,29.6,34.9,40.5,40.47,39.07,35.94,24.01,36.63,30.86,32.81,32.4,27.95,31.97,40.22,40.13,25.39,42.9,41.35,18.31,32.94,41.39,37.14,36.61,30.01,42.1,48.6,43.14,38.15,42.34,39.49,34.84,29.67,19.76,27.09,26.96,35.11,34.81,34.21,27.2,37.54,34.64,28.03,38.37,35.02,25.15,36.61,39.62,36.54,40.25,44.65,41.62,39.53,42.33,35.83,17.74,30.28,42.2,45.47,44.98,40.61,46.81,52.49,36.59,47.51,52.75,52.6,44.81,52.54,53.24,48.54,44.22,49.82
India,25.44,25.44,25,24,23.5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,23,22,25.44,25.44,25.44,24.3,23.9,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,23,22,25.44,25.44,25.25,25.25,21.04,25.25,25.25,21.3,25.44,25.44,25.44,25.44,25.44,25.11,20,19,20.01,25.45,25.45,25.45,25.33,25.22,25.1,24.98,24.86,24.75,24.43,24.31,24.4,23.05,22.67,24.13,24.05,23.97,22.77,19.87,25.77,23.37
Indonesia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.01,30.02,30.02,30.03,30.04,30.05,30.06,30.06,30.07,30.08,30.09,30.09,30.1,30.11,30.12,30.13,30.13,30.14,30.15,30.16,30.17,30.17,30.18,30.19,30.2,30.2,30.21,30.22,30.23
Iran,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.62,25.65,25.67,25.69,25.72,25.74,25.77,25.79,25.81,25.84,25.86,25.88,25.91,25.93,25.96,25.98,26,26.03,26.05,26.07,26.1,26.12,26.14,26.17,26.19,26.22,26.24,26.26,26.29
Iraq,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.21,31.23,31.24,31.25,31.26,31.28,31.29,31.3,31.32,31.33,31.34,31.35,31.37,31.38,31.39,31.4,31.42,31.43,31.44,31.46,31.47,31.48,31.49,31.51,31.52,31.53,31.55,31.56,31.57
Ireland,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,19.8,24,14.9,14.1,31.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.56,38.83,39.09,39.36,39.62,39.89,40.15,40.41,40.68,40.94,41.21,41.47,41.74,42,42.27,42.54,42.8,43.07,43.33,43.61,43.87,44.13,44.4,44.66,44.93,45.2,45.47,45.73,45.99,46.26,46.53,46.8,47.06,47.33,47.59,47.86,48.13,48.39,48.66,48.93
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.99,31.99,31.98,31.97,31.96,31.96,31.95,31.94,31.94,31.93,31.92,31.91,31.91,31.9,31.89,31.89,31.88,31.87,31.86,31.86,31.85,31.84,31.84,31.83,31.82,31.81,31.81,31.8,31.79
Italy,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,31.6,31.75,31.31,33.6,34.88,34.32,33.95,32.73,34.19,34.28,35.17,36.59,36.82,35.09,35.96,36.91,39.04,38.49,38.45,38.83,39.78,39.9,39.59,40.68,43.27,42.31,43.65
Jamaica,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.21,34.21,34.21,34.21,34.22,34.22,34.22,34.22,34.23,34.23,40.14,38.14,37.24,37.84,36.95,35.55,38.65,37.66,34.35,37.36,39.27,38.67,39.07,37.47,37.68,37.08,39.19,37.68
Japan,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.43,36.43,36.43,36.46,36.49,36.53,36.56,36.59,36.63,36.68,36.72,36.76,36.81,36.86,36.9,36.95,37,37.05,37.1,37.16,37.22,37.29,37.35,37.42,37.49,37.56,37.63,37.7,37.78,37.86,37.96,38.04,38.13,38.23,38.33,38.43,38.53
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.71,31.72,31.73,31.74,31.75,31.76,31.77,31.78,31.8,31.81,31.82,31.83,31.84,31.85,31.86,31.87,31.88,31.89,31.9,31.91,31.92,31.93,31.94,31.95,31.96,31.98,31.99,32,32.01
Kazakhstan,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,25.68,25.15,24.63,24.1,23.58,23.62,23.67,23.71,23.77,23.81,24.02,24.22,24.43,24.63,24.84,25.04,25.25,25.45,25.66,25.86,26.07,26.28,26.48,26.69,26.89,27.1,27.3,27.51,27.72,27.92,28.13,28.34,28.54,28.75,28.58,28.43
Kenya,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.53,25.56,25.58,25.61,25.64,25.67,25.7,25.72,25.75,25.78,25.81,25.83,25.86,25.89,25.92,25.95,25.97,26,26.03,26.06,26.09,26.11,26.14,26.17,26.2,26.23,26.25,26.28,26.31
Kiribati,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.92,24.93,24.95,24.97,24.98,25,25.02,25.03,25.05,25.07,25.08,25.1,25.12,25.14,25.15,25.17,25.19,25.2,25.22,8.11,25.25,25.27,25.29,25.3,25.32,25.34,25.35,25.37,25.39
North Korea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26.03,26.07,26.1,26.13,26.17,26.2,26.23,26.27,26.3,26.34,26.37,26.4,26.44,26.47,26.5,26.54,26.57,26.6,26.64,26.67,26.7,26.74,26.77,26.8,26.84,26.87,26.91,26.94,26.97
South Korea,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.81,25.81,25.81,25.82,25.82,25.82,25.83,25.83,25.83,25.84,25.84,25.84,25.85,25.85,25.85,25.86,25.86,25.87,25.87,25.87,25.88,25.88,25.88,25.89,25.89,25.89,25.9,25.9
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26.01,26.03,26.04,26.06,26.07,26.09,26.1,26.12,26.13,26.15,26.16,26.18,26.19,26.21,26.22,26.24,26.25,26.26,26.28,26.29,26.31,26.32,26.34,26.35,26.37,26.38,26.4,26.41,26.43
Kyrgyz Republic,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.42,22.89,22.37,21.85,21.32,21.37,21.41,21.45,21.49,21.53,21.73,21.92,22.12,22.32,22.51,22.71,22.91,23.1,23.3,23.49,23.69,23.89,24.08,24.28,24.47,24.67,24.86,25.06,25.26,25.45,25.65,25.84,26.04,26.23,26.06,25.9
Lao,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.87,31.84,31.82,31.79,31.76,31.73,31.7,31.67,31.65,31.62,31.59,31.56,31.53,31.5,31.48,31.45,31.42,31.39,31.36,31.33,31.31,31.28,31.25,31.22,31.19,31.16,31.14,31.11,31.08
Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.33,33.66,34,34.33,34.66,34.99,35.32,35.66,35.99,36.32,36.65,36.98,37.32,37.65,37.98,38.31,38.64,38.97,39.3,39.63,39.96,40.3,40.63,40.96,41.29,41.62,41.96,42.28,42.61,42.94,43.27,43.61,43.94,44.27,44.6,44.93,45.25,45.55,45.86
